Identifiant arc;Date debut dispo data;Date fin dispo data;Libelle;Identifiant noeud aval;Libelle noeud aval;Identifiant noeud amont;Libelle noeud amont;geo_point_2d;geo_shape
5766;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Pasteur;3017;Bd_Pasteur-Catalogne;3016;Bd_Pasteur-Armorique;48.8380967549,2.31733703707;"{""type"": ""LineString"", ""coordinates"": [[2.316423885192391, 48.8389356514636], [2.317926072159552, 48.83753808056409], [2.318295162822138, 48.83731779743331]]}"
5766;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Pasteur;3017;Bd_Pasteur-Catalogne;3016;Bd_Pasteur-Armorique;48.839663695,2.31561192771;"{""type"": ""LineString"", ""coordinates"": [[2.314750901928997, 48.84027774922244], [2.314962180447592, 48.840261610524834], [2.316423885192391, 48.8389356514636]]}"
5760;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Pasteur;3014;Bd_Pasteur-Guillout;2922;Vaugirard-Bd_Pasteur;48.8424654681,2.31263926745;"{""type"": ""LineString"", ""coordinates"": [[2.312318356903603, 48.84285641348993], [2.31296017799444, 48.8420745227321]]}"
6597;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_la_Tour_Maubourg;2349;Pl_de_Finlande;3420;Bd_Tour_Maubourg-Grenelle;48.8605176365,2.31023342851;"{""type"": ""LineString"", ""coordinates"": [[2.3101747936494013, 48.859915128410464], [2.310292063362133, 48.86112014464177]]}"
6500;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Invalides;3364;St_Francois_Xavier;3366;Bd_des_Invalides-Tourville;48.8527314593,2.31449545123;"{""type"": ""LineString"", ""coordinates"": [[2.314585842929405, 48.85365279828313], [2.314405059527307, 48.851810120346805]]}"
4490;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Bosquet;2357;Pl_de_la_Resistance;2392;Av_Bosquet-Universite;48.8616673459,2.30217071723;"{""type"": ""LineString"", ""coordinates"": [[2.302384725787386, 48.86118145982143], [2.301956708678659, 48.862153231937796]]}"
1028;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pont_du_Garigliano;574;Bd_Exelmans-Pt_Garigliano;573;Bd_Gal_Valin-Pt_du_Garigliano;48.8394728918,2.2681604955;"{""type"": ""LineString"", ""coordinates"": [[2.269484046070477, 48.838892997059595], [2.266836944922478, 48.840052786618394]]}"
4311;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Niel;2317;Niel-Bayen;2316;Av_Ternes-Av_Niel;48.8791341129,2.29454556352;"{""type"": ""LineString"", ""coordinates"": [[2.294326723270733, 48.87870181533189], [2.294764403772784, 48.879566410400656]]}"
427;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_Sully;252;Pt_Sully-Bethune;249;Pt_Sully_Gauche;48.8497583683,2.35779310687;"{""type"": ""LineString"", ""coordinates"": [[2.356656601466138, 48.849432546893595], [2.358929612280891, 48.85008418971627]]}"
69;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Conti;62;Quai_Conti-Guenegaud;61;Pt_Neuf_Gauche;48.856143277,2.3404432659;"{""type"": ""LineString"", ""coordinates"": [[2.340525975862077, 48.856080742259245], [2.3403605559404452, 48.85620581180071]]}"
81;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rue_Pt_Neuf;30;Rivoli-Pt_Neuf;4;Pt_Neuf_Droite;48.8591942409,2.34323000281;"{""type"": ""LineString"", ""coordinates"": [[2.342551237518766, 48.85846423219157], [2.343908768097718, 48.85992424970263]]}"
97;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Four;78;Bonaparte-Four;79;Rennes-Four;48.8525450295,2.33253725259;"{""type"": ""LineString"", ""coordinates"": [[2.331964220274721, 48.85244639771633], [2.333110284899256, 48.85264366128085]]}"
5579;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Sevres;2930;Sevres-Saxes;2929;Sevres-Montparnasse;48.8466668915,2.31591190898;"{""type"": ""LineString"", ""coordinates"": [[2.316468385559904, 48.846846978048326], [2.315355432409025, 48.8464868049013]]}"
1017;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_d'Ivry;529;Pte_Ivry-PI;489;Av_Pte_Ivry-Av_Claude_Regaud;48.8199566175,2.37223050845;"{""type"": ""LineString"", ""coordinates"": [[2.371725380323625, 48.820203831020635], [2.372735636569238, 48.819709404074565]]}"
667;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Denfert_Rochereau;387;Pl_D_Rochereau-Av_Rene_Coty;385;Pl_D_Rochereau-Av_Gal_Leclerc;48.8335380095,2.33228551498;"{""type"": ""LineString"", ""coordinates"": [[2.332011427282303, 48.83365608677978], [2.332559602668061, 48.83341993215274]]}"
1760;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Macdonald;451;Macdonald-Parc_Villette;939;Macdonald-Cariou;48.8975148739,2.38678415123;"{""type"": ""LineString"", ""coordinates"": [[2.385623507251737, 48.89753149477972], [2.387944795203358, 48.89749825297255]]}"
4582;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_de_Grenelle;2385;Pl_Fernand_Forest;2397;Pl_Clement_Ader;48.8502866356,2.27994299543;"{""type"": ""LineString"", ""coordinates"": [[2.278362920171192, 48.85124402747476], [2.281523070685534, 48.84932924378453]]}"
273;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Cours_la_Reine;134;Pt_Concorde_Droite;163;Souterrain_Cours_la_Reine;48.864670532,2.31607985881;"{""type"": ""LineString"", ""coordinates"": [[2.3138187188094568, 48.864624696705796], [2.3177369672456383, 48.86470746178787], [2.318340929827968, 48.86469136942506]]}"
224;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Champs_Elysees;136;Av_Champs_Elysees-Dutuit;138;Pl_Concorde-Av_Champs_Elysees;48.8665760915,2.31805918949;"{""type"": ""LineString"", ""coordinates"": [[2.319817928778311, 48.865994230121956], [2.316300450193283, 48.8671579529615]]}"
235;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Concorde_Nord;143;Concorde-Boissy_d'Anglas;140;Concorde-Royale;48.8668915517,2.32124856255;"{""type"": ""LineString"", ""coordinates"": [[2.321921968454345, 48.866699331235246], [2.320575156638188, 48.867083772134116]]}"
5387;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Chaumont;788;SI_Pre_St_Gervais;802;AI_Pantin;48.8842782471,2.39885551518;"{""type"": ""LineString"", ""coordinates"": [[2.396999379941359, 48.886471383314685], [2.397428605936058, 48.88567715762781], [2.397858066302389, 48.88508088126734], [2.3984838782814553, 48.88443779962341], [2.401044655865502, 48.882377216847985]]}"
5389;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Lilas;781;AI_Lilas;2842;SI_Lilas;48.8786762273,2.40760097567;"{""type"": ""LineString"", ""coordinates"": [[2.40452217014804, 48.880771243938824], [2.405397185709493, 48.88051858336007], [2.406490981124453, 48.880063024784256], [2.407238506919554, 48.87959758522627], [2.407970338014236, 48.87887913626079], [2.40989952761403, 48.87565361205898]]}"
5300;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Choisy;477;SI_Italie;572;AI_Ivry;48.8181141749,2.36847309332;"{""type"": ""LineString"", ""coordinates"": [[2.370626678158315, 48.81883134732183], [2.36631950848249, 48.81739700238624]]}"
1077;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_d'Issy_bretelle_1;597;Quai_Issy-Sortie_BP;599;Quai_Issy_bretelles_1-2;48.8354870252,2.26666102194;"{""type"": ""LineString"", ""coordinates"": [[2.266909065205855, 48.83539410689401], [2.266412978665343, 48.83557994346013]]}"
993;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_de_Charenton;566;Pte_Charenton-Av_Pte_Charenton;565;Bd_Poniatowski-Pte_Charenton;48.8301795386,2.40005903275;"{""type"": ""LineString"", ""coordinates"": [[2.399251797110399, 48.83071424225955], [2.400866268386664, 48.8296448348916]]}"
5091;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Daumesnil;2686;Pl_Renard;540;Pte_Doree-Sortie_PI;48.8347453676,2.40907551238;"{""type"": ""LineString"", ""coordinates"": [[2.409885423291895, 48.834463609577064], [2.408265601466444, 48.83502712561171]]}"
1800;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Serurier;801;Bd_Serurier-Zenith;944;Bd_Serurier-Souterrains_Pantin;48.8916409106,2.39502453292;"{""type"": ""LineString"", ""coordinates"": [[2.394756939357093, 48.89286465109256], [2.395292126473299, 48.89041717000953]]}"
5273;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Charles_Leroy;2786;PE_Ch_Leroy;476;AE_Italie;48.8167296926,2.36506738194;"{""type"": ""LineString"", ""coordinates"": [[2.363671332687681, 48.816212311592736], [2.366463431184178, 48.817247073694695]]}"
5319;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Pont_Amont;2813;SE_Bercy_A4;548;AE_Quai_Ivry;48.8262601683,2.3884001106;"{""type"": ""LineString"", ""coordinates"": [[2.386900145832191, 48.825737435673126], [2.389900075376762, 48.82678290089915]]}"
5424;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Maillot;2815;AE_Maillot;2812;SE_Maillot_Bois;48.8789346464,2.28094044039;"{""type"": ""LineString"", ""coordinates"": [[2.281715917231307, 48.88039726361406], [2.2812368282372653, 48.87925619343678], [2.280879708719928, 48.87869107093721], [2.280283541348345, 48.87796949073697], [2.2799483526966142, 48.87760847613297]]}"
5430;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Armenonville;2798;SE_Dauphine;2854;AE_Maillot_Bois;48.8747973116,2.27596851698;"{""type"": ""LineString"", ""coordinates"": [[2.276833701845513, 48.875583574297465], [2.276172371611283, 48.87510634275111], [2.275199482796181, 48.87390922059306]]}"
4917;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_la_Villette;2600;Pl_Stalingrad;2606;Bd_Chapelle-Quai_de_la_Seine;48.8832698742,2.36916916029;"{""type"": ""LineString"", ""coordinates"": [[2.368586439341311, 48.88381151778936], [2.369751881248398, 48.8827282306109]]}"
866;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Massena-Pt_National;3290;Bd_Massena_face_n?1;498;Bd_Massena-Bruneseau;48.826569143,2.38418659652;"{""type"": ""LineString"", ""coordinates"": [[2.382251398858489, 48.82578874483051], [2.383496931748514, 48.82621188778406], [2.386081384088444, 48.827448715906556]]}"
1408;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Gambetta;753;Gambetta-Muriers;701;Republique-Gambetta-Menilmontan;48.8634647177,2.38994849533;"{""type"": ""LineString"", ""coordinates"": [[2.387608241737498, 48.86285931700365], [2.392288748913637, 48.864070118296546]]}"
693;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Rene_Coty;397;Av_Rene_Coty-Tombe_Issoire;399;Av_Rene_Coty-Alesia;48.82884409,2.3345862372;"{""type"": ""LineString"", ""coordinates"": [[2.335085308005871, 48.82747173559509], [2.334087166387052, 48.83021644444191]]}"
533;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Beaubourg;3389;Beaubourg-Chapon;322;Pl_Arts_et_Metiers;48.8646993297,2.3553700135;"{""type"": ""LineString"", ""coordinates"": [[2.356045203226417, 48.865475912206946], [2.355615434665063, 48.86522609067401], [2.35484560516011, 48.86377759606028]]}"
50;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Coutellerie;14;Av_Victoria-St_Martin;24;Rivoli-Renard;48.857410903,2.3503863632;"{""type"": ""LineString"", ""coordinates"": [[2.351413021260308, 48.857534952341844], [2.3493597051455772, 48.85728685366655]]}"
579;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Michel;36;Bd_St_Michel-Ecoles;345;Bd_St_Michel-Sorbonne;48.8503506644,2.34261224326;"{""type"": ""LineString"", ""coordinates"": [[2.342596291097007, 48.85032535429192], [2.342628195429703, 48.85037597452852]]}"
40;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_St_Michel;40;Bd_Palais-Quai_des_Orfevres;39;Pl_St_Michel;48.8540485145,2.34462334181;"{""type"": ""LineString"", ""coordinates"": [[2.344315580021039, 48.85375266367713], [2.344931103603837, 48.85434436538747]]}"
6746;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Martin;657;Bd_St_Martin-Republique;3497;Bd_St_Martin_Face_9;48.8680568022,2.36128265725;"{""type"": ""LineString"", ""coordinates"": [[2.3604542950320972, 48.868205431580336], [2.362111019458991, 48.86790817290348]]}"
561;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Turbigo;308;Bd_Sebastopol-Turbigo;319;Turbigo-St_Martin;48.8646567823,2.35246403921;"{""type"": ""LineString"", ""coordinates"": [[2.353310089286081, 48.86483534707882], [2.351617989136903, 48.86447821754337]]}"
9;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_de_Gesvres;9;Gesvres-Tacherie;8;Gesvres-Pt_Notre_Dame;48.8565891724,2.34919096319;"{""type"": ""LineString"", ""coordinates"": [[2.348911703257667, 48.85669572864026], [2.349470223116314, 48.8564826161541]]}"
7183;2005-01-01T02:00:00+01:00;2019-03-01T02:00:00+01:00;Av_Kleber;2376;Kleber-Portugais;3722;Kleber-Copernic;48.8700957767,2.29245009512;"{""type"": ""LineString"", ""coordinates"": [[2.291614465694334, 48.86894903172722], [2.293285724541955, 48.871242521597935]]}"
1067;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_d'Issy;593;Quai_Issy_Y-Echangeur_Garigliano;560;Quai_Andre_Citroen-am_Victor;48.8397271561,2.27020333617;"{""type"": ""LineString"", ""coordinates"": [[2.271088849773904, 48.84038902762188], [2.270859684727895, 48.84031521353432], [2.270707783958148, 48.84025438934188], [2.270537642952259, 48.84014658741861], [2.269430552826088, 48.83890287825329]]}"
1068;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_d'Issy;573;Bd_Gal_Valin-Pt_du_Garigliano;594;Quai_Issy_W-Echangeur_Garigliano;48.8375109154,2.26881526768;"{""type"": ""LineString"", ""coordinates"": [[2.267862060891757, 48.83641906322539], [2.268337015619528, 48.83691677891009], [2.268621059627372, 48.837238801545254], [2.268843530766734, 48.83754095758676], [2.269128411524338, 48.83793397154337], [2.269366246429919, 48.83818634995982], [2.269768879029636, 48.83860176520173]]}"
4653;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Murat;2454;Murat-Delestraint;2477;Pte_St_Cloud-Murat(nord);48.8392594064,2.25671630718;"{""type"": ""LineString"", ""coordinates"": [[2.25703347373916, 48.8385152199515], [2.256399140621578, 48.84000359290201]]}"
4681;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Edouard_Vaillant;2496;Pte_St_Cloud;2494;Edouard_Vaillant-Ferdinand_Buiss;48.8366301456,2.25492101501;"{""type"": ""LineString"", ""coordinates"": [[2.253881831666503, 48.83677320732357], [2.255960198348028, 48.836487083787176]]}"
4874;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Taine;3045;Pl_Felix_Eboue_Ouest;2595;Taine-Durance;48.8389474916,2.39382442293;"{""type"": ""LineString"", ""coordinates"": [[2.393190691740953, 48.83852470543062], [2.394458154118114, 48.83937027771671]]}"
916;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_St_Mande;525;Pte_St_Mande;513;Bd_Soult-Av_St_Mande;48.8439956449,2.41325195018;"{""type"": ""LineString"", ""coordinates"": [[2.413021157086924, 48.84401656062115], [2.413482743264054, 48.843974729099564]]}"
4751;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Picpus;2536;Bd_Picpus-Av_de_St_Mande;289;Vincennes-Picpus-Charonne;48.8476190514,2.39895307999;"{""type"": ""LineString"", ""coordinates"": [[2.399012284924945, 48.84801933213267], [2.398893875056688, 48.84721877068449]]}"
1361;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Oberkampf;703;Richard_Lenoir-Oberkampf;699;Bd_Voltaire-Oberkampf;48.8638837209,2.37043985998;"{""type"": ""LineString"", ""coordinates"": [[2.370193142482419, 48.863783872955615], [2.37068657748243, 48.863983568752595]]}"
6512;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Belleville;678;Fbg_Temple-Belleville;3376;Belleville-Rampal;48.8724947338,2.37841967805;"{""type"": ""LineString"", ""coordinates"": [[2.3798074983802833, 48.87287533570869], [2.377031857717652, 48.872114131834486]]}"
6520;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Belleville;3380;Belleville-Jourdain;3377;Belleville-Pyrenees;48.87459691,2.38743518733;"{""type"": ""LineString"", ""coordinates"": [[2.385519763915968, 48.87395982287089], [2.386003380929685, 48.87423751861523], [2.386357398534761, 48.87440760826419], [2.3865856814815, 48.87449935916538], [2.386817918923606, 48.874577226181664], [2.387079943695571, 48.87462411933324], [2.387336959806231, 48.87463670368663], [2.387578891443461, 48.87464510935546], [2.387909015173794, 48.87467144855881], [2.38822447168878, 48.87469059816554], [2.3884791937942422, 48.87474997862895], [2.388844136778529, 48.874881157493256], [2.389067711387518, 48.875000579003185], [2.38938725328221, 48.87513664165218]]}"
6516;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Belleville;3377;Belleville-Pyrenees;3378;Belleville-Rebeval;48.8736281867,2.38429673175;"{""type"": ""LineString"", ""coordinates"": [[2.38320048681635, 48.873458054275936], [2.384703377172399, 48.87366503642333], [2.384892418176798, 48.87371619982797], [2.385099366519619, 48.873789965254176], [2.385370301738377, 48.873891209775365]]}"
4056;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Clichy;2097;Bd_Clichy-Douai;2057;Pl_Clichy-Bd_Batignolles;48.8835958644,2.32804261435;"{""type"": ""LineString"", ""coordinates"": [[2.327501955181449, 48.88335988062143], [2.328583273521124, 48.88383184813093]]}"
6820;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Gal_Catroux;3535;Gal_Catroux;3533;Berger_Malesherbes;48.8823035836,2.31087673524;"{""type"": ""LineString"", ""coordinates"": [[2.3113371017486513, 48.88193648276027], [2.310609738531828, 48.88251680100043], [2.310415647615111, 48.88266977513033]]}"
5462;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AE_A4_bretelle_11;3156;Bercy_bretelles_7-11;2865;A4W;48.826392705,2.39226365215;"{""type"": ""LineString"", ""coordinates"": [[2.392472238153124, 48.82564016739541], [2.392089926647913, 48.82636848781936], [2.392177905971338, 48.82677282487396], [2.3925203327652023, 48.82708053993004]]}"
6827;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;A3_bretelle_6;3540;A3_bretelle_6b;3539;A3_bretelle_6a;48.8656055674,2.4186574144;"{""type"": ""LineString"", ""coordinates"": [[2.419582205767, 48.86557831070768], [2.4189427345213392, 48.86557958760311], [2.41838531857578, 48.86560588373966], [2.417735281654773, 48.865679184782394]]}"
5465;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AE_A3_bretelle_1;2829;AE_A3;3538;A3_bretelle_1;48.8673786467,2.41397078042;"{""type"": ""LineString"", ""coordinates"": [[2.4149119733885422, 48.866412190302], [2.414365482798523, 48.86673401649293], [2.414017695448167, 48.8670900526334], [2.413702338504967, 48.867543797606196], [2.41338986746102, 48.86861117283633]]}"
6830;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;A3_Y;3542;A3_Y1;2867;A3_bretelles_2-4;48.866139256,2.42297714869;"{""type"": ""LineString"", ""coordinates"": [[2.421410302200348, 48.86574577844766], [2.424543995183905, 48.86653273364182]]}"
6094;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bagnolet_bretelle_3b;3158;Bagnolet_bretelle_3b-Bretelle8b;777;Av_Cartellier-Bretelle_3;48.8643773077,2.41289386334;"{""type"": ""LineString"", ""coordinates"": [[2.411769864274185, 48.864900172556595], [2.413164734371197, 48.864136960831665], [2.413431941922462, 48.86401996261498], [2.413648398036685, 48.864016940296786], [2.413716763360958, 48.86416547739645], [2.413735538770835, 48.86451507065345]]}"
757;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;SI_Chatillon;429;Pte_Chatillon-Av_Pte_Chatillon;436;SI_Chatillon;48.8223681156,2.31569858812;"{""type"": ""LineString"", ""coordinates"": [[2.3164427185302072, 48.822110275935216], [2.314954457705391, 48.82262595519189]]}"
6607;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Rene_Fonck;790;Rene_Fonck-Acces_PE;3231;Av_Pte_Lilas-Maquis_Vercors;48.8788749637,2.40888380639;"{""type"": ""LineString"", ""coordinates"": [[2.409344969962709, 48.87811698267588], [2.409117505356027, 48.878421721787184], [2.408461250747453, 48.87965740397759]]}"
5468;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;SI_Lilas;2870;Pte_des_Lilas_Ouest;2842;SI_Lilas;48.8794984282,2.40659004995;"{""type"": ""LineString"", ""coordinates"": [[2.40452217014804, 48.880771243938824], [2.405936362363341, 48.880092883566974], [2.406787312306176, 48.879615891003496], [2.40723242245522, 48.87923367812312], [2.407567234817106, 48.87883923543972], [2.407880119345243, 48.878376235360136], [2.408240871461603, 48.87775351628352]]}"
4566;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AI_Muette;3580;AI_Muette-1;2436;Muette_a_Neuilly-BP;48.8643943067,2.26742198965;"{""type"": ""LineString"", ""coordinates"": [[2.267032024139347, 48.86404295191156], [2.267488376548932, 48.864432611810074], [2.267785773075996, 48.864772174737524]]}"
4576;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AI_Passy;3579;AI_Passy-1;2442;Pte_Passy-BP;48.8584260865,2.26211198991;"{""type"": ""LineString"", ""coordinates"": [[2.261940149359829, 48.858144256447275], [2.262169483291323, 48.85853515599328], [2.262303837431213, 48.858693731798056]]}"
4611;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AE_Auteuil_bretelle_9;3609;AE_Auteuil-1;2435;Pl_Pte_d'Auteuil;48.8472159351,2.25588036644;"{""type"": ""LineString"", ""coordinates"": [[2.257166599406568, 48.84788121144715], [2.256482311125508, 48.847093215434995], [2.2557299955656642, 48.84696615155873], [2.254886247606084, 48.84718119995476], [2.254576734401656, 48.8472119099755], [2.254383201115076, 48.84711684587344]]}"
